SN,selfColor,Trial,selfSide,otherSide,selfID,otherID,Label,TrgSide,TrgColor,wheelShift,TrgLoc,TrgID,RspLoc,RspID,Error,RT
62,blue,11,right,left,318,34,Friend,1,red,40,74,34,72,32,-2,9.2962166
62,blue,12,right,left,213,308,Friend,1,red,246,194,308,197,311,3,5.4986447
62,blue,13,right,left,300,15,Self,2,blue,29,329,300,340,311,11,7.2658681
62,blue,14,right,left,316,349,Friend,1,red,344,333,349,329,345,-4,6.3650872
62,blue,15,right,left,135,251,Friend,1,red,197,88,251,44,207,-44,15.0874142
62,blue,16,left,right,255,85,Friend,2,red,22,107,85,93,71,-14,7.682058
62,blue,17,right,left,337,225,Self,2,blue,38,15,337,18,340,3,10.366397
62,blue,18,left,right,64,231,Self,1,blue,73,137,64,140,67,3,8.0825352
62,blue,19,left,right,331,262,Friend,2,red,316,218,262,194,238,-24,4.5161606
62,blue,20,right,left,36,325,Self,2,blue,326,2,36,32,66,30,18.6203497
62,blue,21,left,right,52,234,Friend,2,red,230,104,234,111,241,7,4.0818578
62,blue,22,left,right,126,306,Friend,2,red,222,168,306,154,292,-14,14.7488686
62,blue,23,right,left,69,177,Self,2,blue,298,7,69,12,74,5,19.1686342
62,blue,24,right,left,45,194,Self,2,blue,197,242,45,248,51,6,5.7730208
62,blue,25,right,left,75,42,Friend,1,red,289,331,42,313,24,-18,5.3661663
62,blue,26,left,right,258,51,Friend,2,red,93,144,51,121,28,-23,4.6953379
62,blue,27,left,right,125,304,Friend,2,red,330,274,304,292,322,18,4.1130232
62,blue,28,right,left,301,157,Self,2,blue,142,83,301,283,141,-160,7.5562439
62,blue,29,right,left,353,283,Friend,1,red,102,25,283,3,261,-22,6.3661614
62,blue,30,left,right,203,12,Friend,2,red,158,170,12,172,14,2,4.5606273
62,blue,31,left,right,231,294,Self,1,blue,42,273,231,282,240,9,16.6823118
62,blue,32,right,left,219,15,Friend,1,red,44,59,15,39,355,-20,6.4661684
62,blue,33,left,right,222,263,Self,1,blue,79,301,222,289,210,-12,3.8951089
62,blue,34,right,left,256,170,Friend,1,red,289,99,170,124,195,25,6.7315164
62,blue,35,left,right,205,345,Friend,2,red,208,193,345,187,339,-6,9.0157251
62,blue,36,left,right,34,210,Friend,2,red,168,18,210,1,193,-17,3.5809485
62,blue,37,left,right,163,357,Friend,2,red,199,196,357,10,171,174,4.8708051
62,blue,38,right,left,243,332,Self,2,blue,206,89,243,60,214,-29,18.7638639
62,blue,39,right,left,132,341,Self,2,blue,15,147,132,165,150,18,5.6439217
62,blue,40,right,left,154,263,Friend,1,red,291,194,263,227,296,33,6.0331973
62,blue,41,right,left,206,172,Friend,1,red,151,323,172,322,171,-1,5.3839715
62,blue,42,right,left,332,87,Self,2,blue,51,23,332,17,326,-6,5.6662058
62,blue,43,right,left,270,170,Self,2,blue,117,27,270,36,279,9,5.2826415
62,blue,44,right,left,359,151,Self,2,blue,167,166,359,181,14,15,8.5674791
62,blue,45,left,right,342,138,Self,1,blue,232,214,342,208,336,-6,3.7319267
62,blue,46,left,right,139,173,Friend,2,red,24,197,173,202,178,5,3.7108142
62,blue,47,left,right,80,261,Friend,2,red,122,23,261,357,235,-26,4.9155873
62,blue,48,left,right,129,277,Self,1,blue,309,78,129,65,116,-13,4.2149652
62,blue,49,right,left,323,278,Friend,1,red,305,223,278,218,273,-5,8.0595427
62,blue,50,right,left,144,293,Self,2,blue,59,203,144,202,143,-1,4.1989801
62,blue,51,left,right,27,207,Self,1,blue,246,273,27,282,36,9,6.4657355
62,blue,52,left,right,305,49,Friend,2,red,358,47,49,28,30,-19,11.0446772
62,blue,53,right,left,74,181,Self,2,blue,339,53,74,37,58,-16,5.9540243
62,blue,54,right,left,43,312,Self,2,blue,18,61,43,70,52,9,3.9530107
62,blue,55,right,left,54,187,Friend,1,red,286,113,187,118,192,5,3.8649263
62,blue,56,left,right,7,220,Self,1,blue,48,55,7,60,12,5,4.8987022
62,blue,57,left,right,151,38,Self,1,blue,264,55,151,96,192,41,3.8152233
62,blue,58,right,left,70,360,Friend,1,red,184,184,360,199,15,15,4.7156137
62,blue,59,left,right,275,350,Self,1,blue,25,300,275,315,290,15,4.0494102
62,blue,60,left,right,276,200,Self,1,blue,312,228,276,235,283,7,4.8824213
62,blue,61,left,right,88,348,Self,1,blue,236,324,88,217,341,-107,4.9669902
62,blue,62,left,right,188,148,Friend,2,red,101,249,148,246,145,-3,4.4775469
62,blue,63,left,right,337,138,Self,1,blue,151,128,337,124,333,-4,6.6500117
62,blue,64,right,left,91,302,Friend,1,red,8,310,302,328,320,18,4.3140387
62,blue,65,right,left,102,37,Friend,1,red,69,106,37,58,349,-48,6.3489754
62,blue,66,left,right,330,255,Friend,2,red,253,148,255,131,238,-17,7.2656429
62,blue,67,right,left,318,253,Self,2,blue,253,211,318,215,322,4,4.9490695
62,blue,68,right,left,75,238,Self,2,blue,153,228,75,225,72,-3,3.6322064
62,blue,69,right,left,63,164,Friend,1,red,338,142,164,113,135,-29,3.2841313
62,blue,70,right,left,124,268,Self,2,blue,342,106,124,85,103,-21,4.2818834
62,blue,71,left,right,149,60,Self,1,blue,35,184,149,236,201,52,3.6661654
62,blue,72,right,left,314,209,Friend,1,red,177,26,209,12,195,-14,3.8826757
62,blue,73,left,right,54,107,Friend,2,red,342,89,107,104,122,15,4.5440483
62,blue,74,left,right,133,277,Self,1,blue,346,119,133,124,138,5,2.6488772
62,blue,75,right,left,178,38,Self,2,blue,165,343,178,337,172,-6,3.5660023
62,blue,76,right,left,283,244,Friend,1,red,191,75,244,61,230,-14,23.3004098
62,blue,77,right,left,273,85,Self,2,blue,33,306,273,303,270,-3,7.0991525
62,blue,78,left,right,350,110,Self,1,blue,157,147,350,230,73,83,6.4912282
62,blue,79,left,right,344,57,Self,1,blue,333,317,344,347,14,30,14.6106656
62,blue,80,right,left,47,152,Self,2,blue,148,195,47,159,11,-36,3.9902382
62,blue,81,left,right,57,322,Friend,2,red,338,300,322,317,339,17,5.9006498
62,blue,82,right,left,335,194,Friend,1,red,183,17,194,6,183,-11,4.6157745
62,blue,83,right,left,114,19,Friend,1,red,218,237,19,196,338,-41,7.2156928
62,blue,84,left,right,135,271,Friend,2,red,16,287,271,329,313,42,3.5848577
62,blue,85,right,left,338,150,Self,2,blue,329,307,338,286,317,-21,3.1892985
62,blue,86,left,right,151,314,Friend,2,red,12,326,314,322,310,-4,3.7826315
62,blue,87,left,right,1,95,Friend,2,red,351,86,95,171,180,85,8.5994153
62,blue,88,left,right,70,224,Friend,2,red,63,287,224,269,206,-18,2.8324797
62,blue,89,left,right,1,153,Friend,2,red,119,272,153,295,176,23,3.7828836
62,blue,90,right,left,282,323,Self,2,blue,314,236,282,163,209,-73,4.6327056
62,blue,91,left,right,101,353,Self,1,blue,155,256,101,287,132,31,8.2828237
62,blue,92,right,left,301,47,Friend,1,red,276,323,47,238,322,-85,10.0990302
62,blue,93,right,left,35,102,Self,2,blue,138,173,35,154,16,-19,4.0000672
62,blue,94,left,right,71,360,Self,1,blue,6,77,71,110,104,33,4.0164634
62,blue,95,left,right,317,129,Self,1,blue,114,71,317,73,319,2,4.130676
62,blue,96,right,left,238,272,Self,2,blue,230,108,238,116,246,8,4.2342035
62,blue,97,right,left,339,42,Self,2,blue,43,22,339,359,316,-23,3.2775138
62,blue,98,right,left,354,247,Friend,1,red,110,357,247,338,228,-19,4.8655162
62,blue,99,left,right,249,171,Friend,2,red,120,291,171,287,167,-4,4.8320595
62,blue,100,left,right,123,310,Self,1,blue,246,9,123,7,121,-2,2.6660273
62,blue,101,left,right,93,149,Friend,2,red,345,134,149,137,152,3,4.0772901
62,blue,102,left,right,128,303,Friend,2,red,175,118,303,127,312,9,4.443445
62,blue,103,right,left,311,224,Friend,1,red,214,78,224,103,249,25,8.5335606
62,blue,104,left,right,188,100,Self,1,blue,315,143,188,161,206,18,3.9638984
62,blue,105,left,right,262,1,Friend,2,red,225,226,1,256,31,30,6.9996651
62,blue,106,left,right,120,9,Friend,2,red,179,188,9,194,15,6,3.3158583
62,blue,107,left,right,313,262,Friend,2,red,44,306,262,289,245,-17,6.3165141
62,blue,108,left,right,15,120,Friend,2,red,6,126,120,131,125,5,9.2992827
62,blue,109,right,left,145,325,Self,2,blue,102,247,145,226,124,-21,5.0993905
62,blue,110,right,left,122,183,Friend,1,red,232,55,183,63,191,8,6.0207464
62,blue,111,left,right,5,220,Friend,2,red,70,290,220,276,206,-14,3.6653587
62,blue,112,right,left,328,282,Self,2,blue,196,164,328,159,323,-5,3.8997812
62,blue,113,left,right,218,92,Self,1,blue,166,24,218,21,215,-3,5.2191192
62,blue,114,left,right,355,97,Self,1,blue,165,160,355,155,350,-5,3.3467376
62,blue,115,right,left,319,8,Friend,1,red,78,86,8,70,352,-16,3.8659551
62,blue,116,right,left,1,278,Self,2,blue,257,258,1,251,354,-7,5.3490027
62,blue,117,right,left,213,172,Friend,1,red,327,139,172,162,195,23,4.3945513
62,blue,118,right,left,218,4,Self,2,blue,101,319,218,305,204,-14,4.4141545
62,blue,119,left,right,152,92,Friend,2,red,39,131,92,118,79,-13,9.1707108
62,blue,120,left,right,257,88,Friend,2,red,306,34,88,41,95,7,4.3322077
62,blue,121,right,left,127,81,Friend,1,red,164,245,81,238,74,-7,3.3622962
62,blue,122,left,right,249,11,Self,1,blue,271,160,249,171,260,11,6.7424122
62,blue,123,right,left,65,153,Self,2,blue,13,78,65,78,65,0,3.5149427
62,blue,124,right,left,69,225,Friend,1,red,198,63,225,57,219,-6,5.7498561
62,blue,125,left,right,279,32,Self,1,blue,249,168,279,164,275,-4,4.4493124
62,blue,126,right,left,344,258,Friend,1,red,98,356,258,41,303,45,3.9988306
62,blue,127,left,right,55,288,Friend,2,red,2,290,288,293,291,3,5.9487097
62,blue,128,left,right,15,51,Self,1,blue,201,216,15,239,38,23,12.499654
62,blue,129,left,right,99,263,Self,1,blue,31,130,99,137,106,7,3.4331636
62,blue,130,right,left,347,172,Self,2,blue,353,340,347,358,5,18,3.0237264
62,blue,131,left,right,253,138,Self,1,blue,245,138,253,208,323,70,11.9485993
62,blue,132,right,left,219,314,Friend,1,red,278,232,314,224,306,-8,1.9323083
62,blue,133,right,left,322,291,Self,2,blue,349,311,322,309,320,-2,2.6153349
62,blue,134,right,left,160,257,Friend,1,red,321,218,257,249,288,31,3.2486329
62,blue,135,left,right,162,326,Self,1,blue,181,343,162,347,166,4,3.3582923
62,blue,136,left,right,68,269,Self,1,blue,313,21,68,24,71,3,5.0323364
62,blue,137,right,left,33,289,Friend,1,red,78,7,289,18,300,11,3.8953245
62,blue,138,right,left,4,34,Friend,1,red,195,229,34,235,40,6,6.3994951
62,blue,139,right,left,83,243,Self,2,blue,118,201,83,204,86,3,2.6516556
62,blue,140,right,left,7,226,Friend,1,red,34,260,226,262,228,2,3.5832629
62,blue,141,left,right,171,77,Self,1,blue,208,19,171,33,185,14,4.132867
62,blue,142,left,right,160,87,Self,1,blue,85,245,160,249,164,4,6.3986393
62,blue,143,right,left,329,32,Self,2,blue,303,272,329,262,319,-10,4.0492485
62,blue,144,right,left,279,238,Friend,1,red,112,350,238,341,229,-9,5.3496359
63,red,1,left,right,195,42,Friend,2,blue,200,242,42,240,40,-2,11.0569369
63,red,2,right,left,205,125,Self,2,red,72,277,205,287,215,10,13.3353234
63,red,3,left,right,84,302,Self,1,red,329,53,84,49,80,-4,14.4544304
63,red,4,left,right,210,11,Friend,2,blue,333,344,11,15,42,31,8.6498286
63,red,5,left,right,109,253,Friend,2,blue,323,216,253,241,278,25,26.4928503
63,red,6,right,left,141,73,Friend,1,blue,206,279,73,285,79,6,11.1305811
63,red,7,right,left,160,247,Self,2,red,336,136,160,122,146,-14,16.481016
63,red,8,left,right,322,270,Friend,2,blue,185,95,270,74,249,-21,18.703574
63,red,9,right,left,147,11,Friend,1,blue,29,40,11,62,33,22,19.9058876
63,red,10,right,left,120,58,Self,2,red,349,109,120,120,131,11,13.0767608
63,red,11,left,right,51,227,Friend,2,blue,133,360,227,360,227,0,8.7690915
63,red,12,right,left,332,121,Self,2,red,291,263,332,331,40,68,4.611329
63,red,13,left,right,232,120,Self,1,red,303,175,232,165,222,-10,10.0053391
63,red,14,left,right,150,31,Friend,2,blue,80,111,31,119,39,8,9.2366935
63,red,15,right,left,322,89,Friend,1,blue,272,1,89,351,79,-10,7.2330497
63,red,16,right,left,164,284,Friend,1,blue,339,263,284,273,294,10,8.5019306
63,red,17,left,right,109,359,Self,1,red,72,181,109,208,136,27,12.8263208
63,red,18,left,right,209,65,Friend,2,blue,289,354,65,331,42,-23,8.0685768
63,red,19,left,right,94,43,Friend,2,blue,28,71,43,61,33,-10,7.1498572
63,red,20,left,right,171,123,Self,1,red,70,241,171,237,167,-4,9.7543342
63,red,21,left,right,84,176,Self,1,red,97,181,84,210,113,29,19.5044089
63,red,22,left,right,154,324,Self,1,red,184,338,154,330,146,-8,10.9056261
63,red,23,left,right,292,201,Friend,2,blue,290,131,201,90,160,-41,9.604357
63,red,24,left,right,280,335,Friend,2,blue,225,200,335,180,315,-20,14.5460498
63,red,25,left,right,223,293,Friend,2,blue,169,102,293,135,326,33,7.1072711
63,red,26,left,right,286,61,Self,1,red,213,139,286,149,296,10,11.3048556
63,red,27,left,right,105,317,Self,1,red,355,100,105,61,66,-39,8.6357026
63,red,28,right,left,323,154,Friend,1,blue,277,71,154,59,142,-12,8.9198073
63,red,29,right,left,216,303,Self,2,red,266,122,216,90,184,-32,13.8618531
63,red,30,left,right,93,156,Self,1,red,125,218,93,225,100,7,11.6743765
63,red,31,left,right,39,227,Friend,2,blue,80,307,227,300,220,-7,8.7698582
63,red,32,right,left,101,217,Self,2,red,359,100,101,130,131,30,12.9766652
63,red,33,right,left,277,106,Self,2,red,93,10,277,15,282,5,11.4578826
63,red,34,left,right,221,39,Self,1,red,34,255,221,243,209,-12,14.0961895
63,red,35,right,left,94,197,Self,2,red,162,256,94,285,123,29,9.6717603
63,red,36,left,right,116,320,Self,1,red,303,59,116,44,101,-15,7.8349996
63,red,37,left,right,342,31,Self,1,red,289,271,342,285,356,14,13.6780257
63,red,38,left,right,174,288,Self,1,red,26,200,174,180,154,-20,12.8876697
63,red,39,right,left,24,280,Self,2,red,263,287,24,300,37,13,4.144243
63,red,40,left,right,175,60,Self,1,red,139,314,175,317,178,3,7.1999732
63,red,41,left,right,316,269,Self,1,red,172,128,316,119,307,-9,10.7903972
63,red,42,right,left,144,40,Self,2,red,155,299,144,239,84,-60,7.6171167
63,red,43,right,left,322,35,Self,2,red,341,303,322,299,318,-4,15.1976203
63,red,44,left,right,53,92,Friend,2,blue,356,88,92,45,49,-43,31.109242
63,red,45,right,left,174,78,Friend,1,blue,359,77,78,78,79,1,5.1296434
63,red,46,left,right,32,217,Self,1,red,27,59,32,61,34,2,6.5983156
63,red,47,left,right,285,345,Friend,2,blue,309,294,345,286,337,-8,4.9289415
63,red,48,left,right,133,56,Friend,2,blue,296,352,56,331,35,-21,9.0700768
63,red,49,right,left,344,296,Friend,1,blue,63,359,296,360,297,1,7.3247944
63,red,50,right,left,207,319,Self,2,red,225,72,207,70,205,-2,17.2841588
63,red,51,right,left,302,26,Self,2,red,25,327,302,321,296,-6,8.2182562
63,red,52,right,left,163,285,Friend,1,blue,178,103,285,108,290,5,7.2330944
63,red,53,right,left,61,7,Friend,1,blue,64,71,7,74,10,3,10.4726968
63,red,54,right,left,170,69,Self,2,red,295,105,170,111,176,6,7.9351463
63,red,55,right,left,221,288,Friend,1,blue,148,76,288,106,318,30,9.8555287
63,red,56,right,left,327,123,Friend,1,blue,17,140,123,134,117,-6,6.7989463
63,red,57,left,right,119,293,Friend,2,blue,360,293,293,315,315,22,9.0033272
63,red,58,right,left,318,3,Friend,1,blue,40,43,3,59,19,16,6.8491639
63,red,59,left,right,314,75,Friend,2,blue,203,278,75,279,76,1,8.0515917
63,red,60,left,right,127,17,Friend,2,blue,155,172,17,150,355,-22,10.4732302
63,red,61,left,right,104,69,Self,1,red,293,37,104,41,108,4,26.0169941
63,red,62,left,right,88,258,Friend,2,blue,171,69,258,61,250,-8,3.8941853
63,red,63,right,left,355,153,Self,2,red,99,94,355,120,21,26,8.1349356
63,red,64,left,right,222,128,Friend,2,blue,316,84,128,105,149,21,8.0341928
63,red,65,left,right,305,169,Friend,2,blue,224,33,169,32,168,-1,6.1482694
63,red,66,left,right,157,284,Self,1,red,199,356,157,356,157,0,7.583645
63,red,67,right,left,347,22,Friend,1,blue,215,237,22,241,26,4,4.5946038
63,red,68,right,left,239,106,Self,2,red,323,202,239,209,246,7,8.7194733
63,red,69,left,right,129,281,Self,1,red,229,358,129,346,117,-12,14.3965046
63,red,70,left,right,17,78,Friend,2,blue,23,101,78,106,83,5,7.1828655
63,red,71,left,right,147,309,Self,1,red,77,224,147,195,118,-29,8.7694576
63,red,72,right,left,248,188,Friend,1,blue,162,350,188,347,185,-3,17.1007121
63,red,73,right,left,173,111,Self,2,red,114,287,173,1,247,74,8.0917355
63,red,74,left,right,143,110,Self,1,red,183,326,143,316,133,-10,9.888584
63,red,75,left,right,28,130,Self,1,red,242,270,28,284,42,14,10.9403567
63,red,76,right,left,83,173,Friend,1,blue,151,324,173,316,165,-8,10.8901124
63,red,77,left,right,158,296,Self,1,red,151,309,158,315,164,6,11.2237917
63,red,78,right,left,235,326,Friend,1,blue,214,180,326,180,326,0,12.7272116
63,red,79,right,left,240,326,Friend,1,blue,229,195,326,195,326,0,4.7953167
63,red,80,left,right,143,336,Self,1,red,245,28,143,41,156,13,10.0053236
63,red,81,right,left,195,39,Friend,1,blue,16,55,39,50,34,-5,12.1587938
63,red,82,left,right,343,119,Self,1,red,284,267,343,330,46,63,7.7676882
63,red,83,right,left,163,350,Friend,1,blue,148,138,350,134,346,-4,7.7511763
63,red,84,right,left,90,337,Friend,1,blue,11,348,337,345,334,-3,5.7814886
63,red,85,left,right,69,328,Friend,2,blue,115,83,328,86,331,3,7.6670698
63,red,86,left,right,339,225,Friend,2,blue,7,232,225,229,222,-3,7.0826225
63,red,87,right,left,112,59,Self,2,red,300,52,112,49,109,-3,15.3652824
63,red,88,right,left,356,117,Self,2,red,37,33,356,32,355,-1,4.745656
63,red,89,right,left,307,134,Friend,1,blue,277,51,134,58,141,7,5.9640476
63,red,90,right,left,333,172,Friend,1,blue,298,110,172,111,173,1,14.7966069
63,red,91,right,left,215,153,Self,2,red,253,108,215,102,209,-6,9.5542242
63,red,92,left,right,1,55,Friend,2,blue,145,200,55,209,64,9,10.655959
63,red,93,left,right,252,208,Self,1,red,86,338,252,32,306,54,7.9843062
63,red,94,left,right,328,208,Self,1,red,15,343,328,346,331,3,4.9120842
63,red,95,left,right,171,257,Self,1,red,57,228,171,225,168,-3,9.3200585
63,red,96,right,left,218,178,Self,2,red,157,15,218,9,212,-6,17.4355266
63,red,97,right,left,295,21,Friend,1,blue,238,259,21,269,31,10,7.4910674
63,red,98,right,left,136,220,Self,2,red,98,234,136,240,142,6,10.2222729
63,red,99,right,left,209,177,Friend,1,blue,111,288,177,284,173,-4,7.6839134
63,red,100,right,left,302,264,Friend,1,blue,264,168,264,170,266,2,12.8267552
63,red,101,left,right,227,181,Self,1,red,304,171,227,174,230,3,11.1069663
63,red,102,left,right,228,314,Friend,2,blue,172,126,314,134,322,8,6.1151294
63,red,103,left,right,181,329,Self,1,red,311,132,181,122,171,-10,10.7060814
63,red,104,right,left,98,135,Friend,1,blue,50,185,135,195,145,10,6.0631043
63,red,105,left,right,307,64,Friend,2,blue,214,278,64,300,86,22,8.8858361
63,red,106,right,left,320,160,Self,2,red,78,38,320,45,327,7,7.4676612
63,red,107,right,left,66,165,Self,2,red,348,54,66,45,57,-9,7.5835293
63,red,108,left,right,191,45,Self,1,red,313,144,191,150,197,6,17.6522238
63,red,109,right,left,230,281,Friend,1,blue,262,183,281,195,293,12,6.8989155
63,red,110,right,left,86,341,Self,2,red,235,321,86,315,80,-6,6.5323325
63,red,111,right,left,321,137,Self,2,red,300,261,321,269,329,8,5.0962909
63,red,112,left,right,179,2,Self,1,red,5,184,179,180,175,-4,3.0258076
63,red,113,left,right,349,88,Friend,2,blue,251,339,88,345,94,6,9.3535615
63,red,114,right,left,243,113,Self,2,red,153,36,243,33,240,-3,4.0783411
63,red,115,right,left,94,244,Self,2,red,285,19,94,31,106,12,3.7103672
63,red,116,right,left,147,200,Self,2,red,222,9,147,16,154,7,5.8648934
63,red,117,left,right,19,222,Self,1,red,314,333,19,346,32,13,6.7996425
63,red,118,right,left,84,5,Friend,1,blue,305,310,5,315,10,5,3.4763522
63,red,119,right,left,77,320,Self,2,red,152,229,77,209,57,-20,15.1308273
63,red,120,left,right,321,245,Friend,2,blue,121,6,245,32,271,26,8.7018067
63,red,121,left,right,266,93,Friend,2,blue,343,76,93,76,93,0,5.9385855
63,red,122,right,left,192,338,Friend,1,blue,244,222,338,210,326,-12,6.882613
63,red,123,left,right,137,170,Friend,2,blue,51,221,170,227,176,6,12.241872
63,red,124,left,right,42,275,Friend,2,blue,213,128,275,105,252,-23,7.0991696
63,red,125,right,left,179,256,Friend,1,blue,114,10,256,16,262,6,6.1975628
63,red,126,right,left,30,164,Self,2,red,283,313,30,320,37,7,5.2635444
63,red,127,right,left,341,295,Friend,1,blue,205,140,295,162,317,22,5.8472751
63,red,128,right,left,176,246,Self,2,red,175,351,176,344,169,-7,4.1596694
63,red,129,left,right,304,119,Self,1,red,4,308,304,316,312,8,4.6123361
63,red,130,right,left,105,283,Friend,1,blue,95,18,283,55,320,37,5.4639086
63,red,131,left,right,139,184,Self,1,red,178,317,139,323,145,6,6.8328234
63,red,132,right,left,348,215,Self,2,red,288,276,348,286,358,10,6.2316114
63,red,133,left,right,146,276,Friend,2,blue,285,201,276,209,284,8,7.4838427
63,red,134,left,right,295,59,Self,1,red,14,309,295,301,287,-8,5.5808146
63,red,135,right,left,100,207,Friend,1,blue,147,354,207,2,215,8,7.4833237
63,red,136,right,left,88,141,Friend,1,blue,71,212,141,225,154,13,8.7701378
63,red,137,right,left,270,202,Self,2,red,302,212,270,194,252,-18,9.8044992
63,red,138,right,left,225,57,Friend,1,blue,279,336,57,334,55,-2,6.3811217
63,red,139,left,right,342,260,Friend,2,blue,56,316,260,289,233,-27,8.2520538
63,red,140,left,right,271,51,Friend,2,blue,215,266,51,256,41,-10,4.3784859
63,red,141,right,left,306,182,Friend,1,blue,260,82,182,90,190,8,7.583982
63,red,142,right,left,302,132,Self,2,red,106,48,302,74,328,26,4.9118995
63,red,143,right,left,199,19,Self,2,red,293,132,199,134,201,2,3.2423907
63,red,144,left,right,298,229,Friend,2,blue,48,277,229,270,222,-7,9.237123
64,blue,1,right,left,60,191,Friend,1,red,72,263,191,261,189,-2,10.6251975
64,blue,2,right,left,292,60,Friend,1,red,131,191,60,207,76,16,15.5621623
64,blue,3,right,left,279,358,Self,2,blue,70,349,279,316,246,-33,17.8192631
64,blue,4,right,left,301,158,Friend,1,red,87,245,158,343,256,98,9.0863072
64,blue,5,right,left,175,276,Self,2,blue,225,40,175,50,185,10,11.1905032
64,blue,6,left,right,252,304,Friend,2,red,185,129,304,119,294,-10,8.234473
64,blue,7,right,left,291,3,Self,2,blue,216,147,291,122,266,-25,16.4158412
64,blue,8,right,left,244,137,Self,2,blue,172,56,244,54,242,-2,12.0587434
64,blue,9,right,left,35,272,Friend,1,red,87,359,272,335,248,-24,14.4466156
64,blue,10,right,left,180,80,Self,2,blue,107,287,180,307,200,20,5.2298403
64,blue,11,right,left,272,219,Self,2,blue,4,276,272,281,277,5,6.1314153
64,blue,12,right,left,117,295,Friend,1,red,102,37,295,9,267,-28,10.5063183
64,blue,13,left,right,82,295,Self,1,blue,66,148,82,132,66,-16,5.8144974
64,blue,14,right,left,352,148,Friend,1,red,170,318,148,351,181,33,19.8227226
64,blue,15,left,right,247,108,Self,1,blue,15,262,247,140,125,-122,8.2523676
64,blue,16,left,right,331,34,Friend,2,red,56,90,34,91,35,1,6.9990738
64,blue,17,left,right,134,23,Self,1,blue,260,34,134,142,242,108,13.7789486
64,blue,18,left,right,231,291,Self,1,blue,285,156,231,159,234,3,2.8253918
64,blue,19,left,right,152,58,Self,1,blue,227,19,152,50,183,31,11.1899554
64,blue,20,right,left,97,44,Self,2,blue,140,237,97,241,101,4,8.8193734
64,blue,21,right,left,105,244,Self,2,blue,102,207,105,199,97,-8,14.5138987
64,blue,22,left,right,71,314,Friend,2,red,273,227,314,212,299,-15,9.5368805
64,blue,23,left,right,82,275,Self,1,blue,148,230,82,221,73,-9,11.4082947
64,blue,24,left,right,303,81,Friend,2,red,339,60,81,243,264,-177,23.5623537
64,blue,25,left,right,104,182,Self,1,blue,67,171,104,159,92,-12,5.2517026
64,blue,26,right,left,107,72,Self,2,blue,348,95,107,88,100,-7,8.8336969
64,blue,27,left,right,165,128,Friend,2,red,16,144,128,122,106,-22,6.0481927
64,blue,28,left,right,125,310,Self,1,blue,315,80,125,89,134,9,23.6966903
64,blue,29,right,left,124,63,Friend,1,red,132,195,63,167,35,-28,6.7827737
64,blue,30,right,left,37,159,Friend,1,red,239,38,159,22,143,-16,5.7649097
64,blue,31,right,left,26,90,Self,2,blue,301,327,26,327,26,0,4.7961673
64,blue,32,left,right,299,350,Self,1,blue,222,161,299,157,295,-4,5.7807897
64,blue,33,left,right,119,268,Friend,2,red,76,344,268,207,131,-137,3.0596589
64,blue,34,left,right,73,109,Self,1,blue,269,342,73,349,80,7,8.6691926
64,blue,35,right,left,158,332,Self,2,blue,224,22,158,169,305,147,6.416219
64,blue,36,left,right,3,302,Friend,2,red,292,234,302,54,122,180,9.286715
64,blue,37,right,left,145,182,Self,2,blue,235,20,145,19,144,-1,22.9118134
64,blue,38,left,right,196,242,Friend,2,red,59,301,242,181,122,-120,11.3581446
64,blue,39,right,left,14,226,Self,2,blue,49,63,14,67,18,4,5.0124559
64,blue,40,left,right,114,21,Self,1,blue,239,353,114,360,121,7,4.12829
64,blue,41,right,left,204,49,Friend,1,red,26,75,49,63,37,-12,5.6303773
64,blue,42,left,right,187,27,Friend,2,red,264,291,27,295,31,4,6.1642509
64,blue,43,left,right,129,192,Self,1,blue,13,142,129,152,139,10,4.061458
64,blue,44,left,right,186,276,Self,1,blue,338,164,186,163,185,-1,3.9774938
64,blue,45,right,left,293,66,Friend,1,red,193,259,66,301,108,42,15.2310748
64,blue,46,left,right,137,346,Self,1,blue,280,57,137,60,140,3,8.2859997
64,blue,47,right,left,124,218,Friend,1,red,345,203,218,221,236,18,8.2188565
64,blue,48,left,right,173,76,Friend,2,red,144,220,76,250,106,30,11.3240173
64,blue,49,left,right,246,63,Friend,2,red,45,108,63,131,86,23,6.5734324
64,blue,50,left,right,28,172,Friend,2,red,56,228,172,245,189,17,5.8805612
64,blue,51,right,left,121,186,Self,2,blue,253,14,121,38,145,24,3.977605
64,blue,52,right,left,71,29,Friend,1,red,100,129,29,133,33,4,3.1600556
64,blue,53,right,left,17,274,Friend,1,red,62,336,274,293,231,-43,12.2926039
64,blue,54,left,right,242,164,Self,1,blue,66,308,242,292,226,-16,5.0631287
64,blue,55,left,right,224,255,Friend,2,red,20,275,255,290,270,15,4.6293675
64,blue,56,right,left,146,298,Friend,1,red,215,153,298,110,255,-43,6.081201
64,blue,57,right,left,286,176,Self,2,blue,316,242,286,208,252,-34,4.6957149
64,blue,58,left,right,109,203,Self,1,blue,42,151,109,150,108,-1,4.6618332
64,blue,59,right,left,69,37,Self,2,blue,243,312,69,333,90,21,2.7593072
64,blue,60,right,left,267,63,Friend,1,red,352,55,63,65,73,10,4.8626162
64,blue,61,right,left,352,267,Friend,1,red,80,347,267,329,249,-18,4.8298165
